entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,9888039,2026-01-22 17:58,2026-01-23 10:04,2026-01-24 08:03,No,542469106348C7,2026-02-06 15:11,2026-03-25 16:18,OPEN_MARKET,Part_Received,TATA,,2026-01-23 10:04,2026-01-24 08:03,,2026-01-28 08:00,2026-02-06 15:09,
Jaipur,10973818,2026-05-31 19:00,2026-06-01 10:00,2026-06-01 10:00,No,AIS-RTF003,2026-06-01 14:45,2026-06-01 15:28,PREFERRED_VENDOR,Part_Received,AIS,,2026-06-01 10:00,,,,,
Jaipur,10920759,2026-05-25 10:25,2026-05-25 15:05,2026-05-25 15:05,No,43401M68P00,2026-05-25 23:46,2026-05-26 17:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,,,,
Jaipur,10922670,2026-05-25 10:25,2026-05-25 15:05,2026-05-26 10:50,No,22400M86J42,2026-05-26 14:11,2026-05-29 15:24,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,2026-05-26 10:50,,,2026-05-26 10:52,
Jaipur,10913168,2026-05-25 10:24,2026-05-25 14:32,2026-05-25 14:32,No,AIS-MSF002,2026-05-28 06:40,2026-05-28 10:43,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-25 14:32,,,,,
Jaipur,10913160,2026-05-25 10:24,2026-05-25 14:32,2026-05-26 10:00,No,75450M68P00,2026-05-27 14:22,2026-05-27 17:00,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,2026-05-26 10:00,2026-05-25 14:32,,2026-05-26 10:52,Bilaspur
Jaipur,10913223,2026-05-25 10:25,2026-05-25 14:32,2026-05-25 15:05,No,54401M68P00,2026-05-25 18:11,2026-05-27 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Jaipur,10913174,2026-05-25 10:25,2026-05-25 14:32,2026-05-25 15:05,No,14110M68P01,2026-05-25 18:10,2026-05-26 17:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Jaipur,10918121,2026-05-25 10:25,2026-05-25 15:05,2026-05-25 15:05,No,95850M55R00,2026-05-25 17:11,2026-05-26 11:19,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 15:45,,,
Jaipur,10913225,2026-05-25 10:25,2026-05-25 14:32,2026-05-25 15:05,No,22100M68P20,2026-05-25 23:55,2026-05-27 08:37,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Jaipur,10956147,2026-05-25 10:25,2026-05-25 15:05,2026-05-29 18:20,No,83811M68P10,2026-05-30 10:56,2026-05-30 13:33,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,2026-05-29 18:20,,2026-05-29 18:20,2026-05-30 09:27,
Jaipur,10919697,2026-05-25 10:25,2026-05-25 15:05,2026-05-25 15:05,No,41710M68P00,2026-05-25 19:13,2026-05-27 17:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 17:45,,,
Jaipur,10913178,2026-05-25 10:25,2026-05-25 14:32,2026-05-25 15:05,No,17521M68P00,2026-05-25 23:49,2026-05-26 17:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,Bilaspur
Jaipur,10918404,2026-05-25 10:25,2026-05-25 15:05,2026-05-25 15:05,No,55810M55R00,2026-05-25 16:48,2026-05-25 19:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 16:05,,,
Jaipur,10913220,2026-05-25 10:25,2026-05-25 14:32,2026-05-25 15:05,No,54402M68P00,2026-05-25 18:11,2026-05-27 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05,,2026-05-25 14:32,,,
Chandigarh,10946414,2026-05-28 13:08,2026-05-28 15:05,2026-05-28 15:05,No,AAM-FL-550113042R,2026-05-28 17:20,2026-05-29 08:57,PREFERRED_VENDOR,Part_Received,AMARON,,2026-05-28 15:05,,2026-05-28 17:15,,,Bilaspur
Chandigarh,10942915,2026-05-28 13:07,2026-05-28 14:33,2026-05-28 14:33,No,543888210107,2026-05-29 09:55,2026-05-30 13:27,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-28 15:05,,2026-05-28 14:33,,,Bilaspur
Chandigarh,10942910,2026-05-28 13:07,2026-05-28 14:33,2026-05-29 10:05,No,571020120106,2026-05-29 12:42,2026-05-29 16:04,OPEN_MARKET,Part_Received,TATA,,2026-05-28 15:05,2026-05-29 10:05,2026-05-28 14:33,,2026-05-29 10:09,
Chandigarh,10943468,2026-05-28 13:38,2026-05-28 14:33,2026-05-28 14:33,No,543872500110,2026-05-29 09:55,2026-05-30 13:27,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-28 15:05,,2026-05-28 14:33,,,Bilaspur
Chandigarh,10946026,2026-05-28 13:07,2026-05-28 15:05,2026-05-28 15:05,No,542742990106,2026-05-28 16:53,2026-05-29 08:52,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-28 15:05,,2026-05-28 16:45,,,
Chandigarh,10948139,2026-05-28 13:07,2026-05-28 15:05,2026-05-28 15:05,No,543868900257ZW,2026-05-29 10:18,2026-05-29 12:57,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-28 15:05,,,,2026-05-28 17:55,
Jaipur,10965070,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,42431M66L00,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10968005,2026-05-30 17:45,2026-05-31 10:01,2026-05-31 10:01,No,81850M53M00,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10967997,2026-05-30 20:56,2026-05-31 10:01,2026-05-31 10:01,No,E3BZ6068F,2026-05-31 11:10,2026-06-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30,,2026-05-31 10:01,,,Bilaspur
Jaipur,10968989,2026-05-31 12:24,2026-05-31 14:31,2026-05-31 14:31,No,71593TG1T01,2026-05-31 15:04,2026-06-01 09:02,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31,,,Bilaspur
